entry_time,direction,entry_price,exit_price,pnl_pct,reason,hold_periods,signal_type,confidence
2024-01-11 20:00:00,short,46339.16,44252.168,4.503732911861167,ZigZag止盈($44252.17),5,BULLISH_SINGULARITY,0.6
2024-01-12 00:00:00,short,45994.0,44321.2,3.6369961299299973,ZigZag止盈($44321.20),4,BULLISH_SINGULARITY,0.6
2024-01-12 04:00:00,short,46008.19,44318.362,3.672885197179027,ZigZag止盈($44318.36),3,BULLISH_SINGULARITY,0.6
2024-01-12 08:00:00,short,45954.35,44329.13,3.536596644278509,ZigZag止盈($44329.13),2,BULLISH_SINGULARITY,0.6
2024-01-13 00:00:00,short,42609.94,42933.47,-0.7592829278802055,ZigZag止损($42933.47),8,BULLISH_SINGULARITY,0.6
2024-01-13 04:00:00,short,43102.97,41650.95,3.3687237793590654,超时(42周期),42,BULLISH_SINGULARITY,0.6
2024-01-13 08:00:00,short,42624.0,42940.5,-0.7425394144144144,ZigZag止损($42940.50),6,BULLISH_SINGULARITY,0.6
2024-01-13 12:00:00,short,43154.48,41570.11,3.6713917071877646,超时(42周期),42,BULLISH_SINGULARITY,0.6
2024-01-13 16:00:00,short,42786.25,42932.625,-0.34210756960472116,ZigZag止损($42932.62),13,BULLISH_SINGULARITY,0.6
2024-01-13 20:00:00,short,42847.99,43124.21,-0.6446510093005557,ZigZag止损($43124.21),16,BULLISH_SINGULARITY,0.6
2024-01-14 00:00:00,short,42681.82,42969.41,-0.6737997583045985,ZigZag止损($42969.41),2,BULLISH_SINGULARITY,0.6
2024-01-14 04:00:00,short,43011.44,43205.935,-0.452193648945479,ZigZag止损($43205.93),15,BULLISH_SINGULARITY,0.6
2024-01-14 08:00:00,short,42829.99,42954.494999999995,-0.29069584186220304,ZigZag止损($42954.49),9,BULLISH_SINGULARITY,0.6
2024-01-14 12:00:00,short,42904.38,43152.405,-0.5780878315920227,ZigZag止损($43152.40),12,BULLISH_SINGULARITY,0.6
2024-01-14 16:00:00,short,42660.0,42869.5,-0.4910923581809658,ZigZag止损($42869.50),7,BULLISH_SINGULARITY,0.6
2024-01-15 00:00:00,short,42565.99,42822.494999999995,-0.6026055073545744,ZigZag止损($42822.49),5,BULLISH_SINGULARITY,0.6
2024-01-15 04:00:00,short,42714.78,42896.89,-0.4263395480440273,ZigZag止损($42896.89),4,BULLISH_SINGULARITY,0.6
2024-01-15 08:00:00,short,42697.99,42888.494999999995,-0.4461685432967627,ZigZag止损($42888.49),3,BULLISH_SINGULARITY,0.6
2024-01-15 20:00:00,short,42511.1,42795.05,-0.6679431960123459,ZigZag止损($42795.05),2,BULLISH_SINGULARITY,0.6
2024-01-16 00:00:00,short,42924.56,43162.494999999995,-0.5543097005537102,ZigZag止损($43162.49),4,BULLISH_SINGULARITY,0.6
2024-01-16 04:00:00,short,42791.13,43095.78,-0.7119466113654896,ZigZag止损($43095.78),2,BULLISH_SINGULARITY,0.6
2024-01-16 08:00:00,short,42900.54,43150.485,-0.5826150440064384,ZigZag止损($43150.49),1,BULLISH_SINGULARITY,0.6
2024-01-17 00:00:00,short,42849.0,39820.31,7.0682863077318085,止盈(+7.07%),34,BULLISH_SINGULARITY,0.6
2024-01-17 04:00:00,short,42655.94,39820.31,6.647679080568859,止盈(+6.65%),33,BULLISH_SINGULARITY,0.6
2024-01-17 08:00:00,short,42680.16,39820.31,6.700654355560068,止盈(+6.70%),32,BULLISH_SINGULARITY,0.6
2024-01-17 16:00:00,short,42611.11,39820.31,6.549465620585812,止盈(+6.55%),30,BULLISH_SINGULARITY,0.6
2024-01-17 20:00:00,short,42776.1,39820.31,6.909909973092454,止盈(+6.91%),29,BULLISH_SINGULARITY,0.6
2024-01-18 00:00:00,short,42592.05,39820.31,6.50764638001694,止盈(+6.51%),28,BULLISH_SINGULARITY,0.6
2024-01-18 04:00:00,short,42915.33,39820.31,7.2119217072314346,止盈(+7.21%),27,BULLISH_SINGULARITY,0.6
2024-01-18 08:00:00,short,42544.59,39820.31,6.403352341625572,止盈(+6.40%),26,BULLISH_SINGULARITY,0.6
2024-01-18 12:00:00,short,42619.32,39820.31,6.567467524118174,止盈(+6.57%),25,BULLISH_SINGULARITY,0.6
2024-01-27 20:00:00,long,42120.63,41785.92,-0.7946462339238496,止损(-0.79%),5,BEARISH_SINGULARITY,0.7
2024-01-28 00:00:00,long,42231.83,41785.92,-1.055862367318687,止损(-1.06%),4,BEARISH_SINGULARITY,0.7
2024-01-28 04:00:00,long,42388.82,42258.01,-0.30859552117751254,止损(-0.31%),2,BEARISH_SINGULARITY,0.7
2024-01-28 08:00:00,long,42471.98,42258.01,-0.5037909699524278,止损(-0.50%),1,BEARISH_SINGULARITY,0.7
2024-01-28 12:00:00,long,42258.01,41785.92,-1.1171609832076896,止损(-1.12%),1,BEARISH_SINGULARITY,0.7
2024-01-28 16:00:00,long,41785.92,42636.44,2.035422458091156,超时(42周期),42,BEARISH_SINGULARITY,0.7
2024-01-28 20:00:00,long,42031.06,42582.88,1.3128862322292127,超时(42周期),42,BEARISH_SINGULARITY,0.7
2024-01-29 00:00:00,long,42331.2,42053.46,-0.6561118040594124,止损(-0.66%),1,BEARISH_SINGULARITY,0.7
2024-01-29 04:00:00,long,42053.46,43071.88,2.421727011285155,超时(42周期),42,BEARISH_SINGULARITY,0.7
2024-01-29 08:00:00,long,42246.95,42015.65,-0.5474951446198971,止损(-0.55%),16,BEARISH_SINGULARITY,0.7
2024-01-29 12:00:00,long,42641.75,42015.65,-1.4682793271852081,止损(-1.47%),15,BEARISH_SINGULARITY,0.7
2024-01-29 16:00:00,long,42995.99,42647.98,-0.8094010627502584,止损(-0.81%),10,BEARISH_SINGULARITY,0.7
2024-01-29 20:00:00,long,43302.7,42647.98,-1.5119611479191688,止损(-1.51%),9,BEARISH_SINGULARITY,0.7
2024-01-30 00:00:00,long,43519.71,42580.0,-2.159274498842017,止损(-2.16%),11,BEARISH_SINGULARITY,0.7
2024-01-30 04:00:00,long,43358.25,42647.98,-1.6381426833416863,止损(-1.64%),7,BEARISH_SINGULARITY,0.7
2024-01-30 08:00:00,long,43537.74,42580.0,-2.1997926396730696,止损(-2.20%),9,BEARISH_SINGULARITY,0.7
2024-01-30 12:00:00,long,43375.5,42647.98,-1.6772602044933125,止损(-1.68%),5,BEARISH_SINGULARITY,0.7
2024-01-30 16:00:00,long,43547.98,42580.0,-2.2227896678560133,止损(-2.22%),7,BEARISH_SINGULARITY,0.7
2024-01-30 20:00:00,long,42941.1,42647.98,-0.6826094347839141,止损(-0.68%),3,BEARISH_SINGULARITY,0.7
2024-01-31 00:00:00,long,42930.07,42647.98,-0.6570918705699677,止损(-0.66%),2,BEARISH_SINGULARITY,0.7
2024-01-31 04:00:00,long,43050.01,42647.98,-0.9338673788925922,止损(-0.93%),1,BEARISH_SINGULARITY,0.7
